,PRICE
2003-07-21,177.4644072521073
2003-07-22,365.31693145176644
2003-07-23,209.63185414432914
2003-07-24,400.629556597335
2003-07-25,277.9453619227887
2003-07-28,283.07777591368534
2003-07-29,590.9407576191913
2003-07-30,233.6343335901551
2003-07-31,548.41050530396
2003-08-01,301.7932645127889
2003-08-04,849.5850158964555
2003-08-05,366.40737838965697
2003-08-06,450.88140843277364
2003-08-07,302.5984250119967
2003-08-08,189.47452895597417
2003-08-11,152.8720901881042
2003-08-12,151.05901212350815
2003-08-13,175.22323826788053
2003-08-14,159.6547109288522
2003-08-15,227.49676345290803
2003-08-18,131.69111112723846
2003-08-19,129.70252694358174
2003-08-20,183.8663575579046
2003-08-21,292.62432206963496
2003-08-22,531.7351062316295
2003-08-25,1093.920566709361
2003-08-26,234.5579370733526
2003-08-27,142.32750842255686
2003-08-28,120.86922143122551
2003-08-29,140.79218011654677
2003-09-02,267.8022946379726
2003-09-03,219.73595950792742
2003-09-04,127.29941256920415
2003-09-05,246.18899012334964
2003-09-08,164.33089977620452
2003-09-09,139.86521511292204
2003-09-10,162.14788300853104
2003-09-11,152.29158924057816
2003-09-12,183.35139916351483
2003-09-15,739.2825334067097
2003-09-16,82.56566285681266
2003-09-17,130.60610087239766
2003-09-18,120.08193735694925
2003-09-19,108.08868300628092
2003-09-22,379.27744226076163
2003-09-23,118.57058037224009
2003-09-24,184.45841658827132
2003-09-25,209.53003056564566
2003-09-26,302.54975703848925
2003-09-29,242.7596958241281
2003-09-30,361.884768568753
2003-10-01,205.2067505694998
2003-10-02,359.04001413121676
2003-10-03,1364.5615927495287
2003-10-06,121.41487251589564
2003-10-07,237.13098835250423
2003-10-08,161.15944306678352
2003-10-09,505.02863844483153
2003-10-10,127.31913731771404
2003-10-13,4431.898126668112
2003-10-14,163.20724674562686
2003-10-15,198.79569742978353
2003-10-16,174.14501482456458
2003-10-17,153.13005464895454
2003-10-20,127.63276523244919
2003-10-21,123.9354857319075
2003-10-22,635.0962760401716
2003-10-23,349.1522284220365
2003-10-24,364.5752628107377
2003-10-27,225.1890029196695
2003-10-28,180.57033013034803
2003-10-29,139.54752926015007
2003-10-30,522.8765387194613
2003-10-31,151.5054431095369
2003-11-03,131.25096631107115
2003-11-04,119.82175696440105
2003-11-05,141.04164806781307
2003-11-06,120.80667041006949
2003-11-07,188.44048335909392
2003-11-10,101.80008353106139
2003-11-11,82.86428753825685
2003-11-12,80.96778462630249
2003-11-13,131.10816882623146
2003-11-14,130.6131001124023
2003-11-17,250.60112069563039
2003-11-18,160.44580280504528
2003-11-19,126.9877353013855
2003-11-20,375.78978828219107
2003-11-21,145.5607004098685
2003-11-24,169.9662096957632
2003-11-25,105.12590159932707
2003-11-26,150.6049980665928
2003-11-28,41.9737520114987
2003-12-01,165.01430378443024
2003-12-02,114.12981804262826
2003-12-03,145.7719035622478
2003-12-04,94.28673409178394
2003-12-05,185.0183748034209
2003-12-08,98.93991485688132
2003-12-09,156.97061330551537
2003-12-10,101.61605725796684
2003-12-11,107.36883364697516
2003-12-12,82.7132753115837
2003-12-15,411.19264286744965
2003-12-16,80.21051309508515
2003-12-17,57.68084199513277
2003-12-18,83.15381777721703
2003-12-19,196.48139253559293
2003-12-22,170.45353795381072
2003-12-23,62.42433396221047
2003-12-24,49.15007337745025
2003-12-26,36.12237738249158
2003-12-29,96.19340801506176
2003-12-30,57.86470084316259
2003-12-31,68.14694364957208
2004-01-02,193.1845628863131
2004-01-05,170.15116970681063
2004-01-06,85.07797308736308
2004-01-07,208.54960354619735
2004-01-08,116.75738343436052
2004-01-09,174.2477053495356
2004-01-12,91.14265469856595
2004-01-13,277.78073831944766
2004-01-14,74.28942844688758
2004-01-15,158.33998477915304
2004-01-16,148.4348192137749
2004-01-20,91.26938565419319
2004-01-21,131.43714364010677
2004-01-22,112.47044143141112
2004-01-23,123.2500909119684
2004-01-26,91.090719774121
2004-01-27,110.52857989973784
2004-01-28,174.535030963256
2004-01-29,222.11674156283587
2004-01-30,133.12534413100127
2004-02-02,170.53042680089465
2004-02-03,122.10393238449541
2004-02-04,245.48549354860796
2004-02-05,112.0532883231121
2004-02-06,118.62397391243866
2004-02-09,79.84054460915493
2004-02-10,91.58410468393768
2004-02-11,125.45727471156528
2004-02-12,93.04553044647562
2004-02-13,149.37540674156065
2004-02-17,165.5617250666534
2004-02-18,85.06315870859507
2004-02-19,187.74114317557223
2004-02-20,160.42007610505226
2004-02-23,135.50755386127346
2004-02-24,149.37970550602316
2004-02-25,112.11888629944903
2004-02-26,101.30606551313882
2004-02-27,472.76057902160653
2004-03-01,103.18756925289794
2004-03-02,117.68018666998132
2004-03-03,124.7902906823997
2004-03-04,300.9196022189949
2004-03-05,307.9777218322353
2004-03-08,108.62445708564967
2004-03-09,135.4833138419278
2004-03-10,139.8419978519856
2004-03-11,306.8462147168523
2004-03-12,204.37331562197684
2004-03-15,962.4852641376754
2004-03-16,345.45677187630105
2004-03-17,561.4495631025428
2004-03-18,350.4199958501887
2004-03-19,567.5353542829181
2004-03-22,340.2014978446235
2004-03-23,242.29385567043266
2004-03-24,285.6510770775223
2004-03-25,213.27179736329387
2004-03-26,96.21159147825571
2004-03-29,138.97565617863603
2004-03-30,106.34873166203869
2004-03-31,107.2920421958795
2004-04-01,104.4562940291836
2004-04-02,454.22525717042294
2004-04-05,58.5181583982694
2004-04-06,508.27710573619294
2004-04-07,118.61466237742826
2004-04-08,284.7003780999009
2004-04-12,69.81114804153722
2004-04-13,147.01547804839024
2004-04-14,231.0505443484022
2004-04-15,172.56392664842875
2004-04-16,124.32132777060771
2004-04-19,102.81039201537013
2004-04-20,123.62937278891167
2004-04-21,197.6883146568149
2004-04-22,158.74951262205764
2004-04-23,104.13225678860502
2004-04-26,112.75104097665715
2004-04-27,2235.432070818048
2004-04-28,158.66079749139212
2004-04-29,467.09124613994334
2004-04-30,287.0775172481721
2004-05-03,153.792157783564
2004-05-04,248.427005889393
2004-05-05,165.40271981013322
2004-05-06,375.2111144558004
2004-05-07,366.7415319539297
2004-05-10,483.7510891975445
2004-05-11,135.12270012227265
2004-05-12,306.11790016077026
2004-05-13,291.76413950300525
2004-05-14,317.99676332933404
2004-05-17,548.4403778877335
2004-05-18,202.9520515480923
2004-05-19,278.7285659688925
2004-05-20,120.57916968987067
2004-05-21,175.93711407319122
2004-05-24,364.5401636248002
2004-05-25,268.536258088659
2004-05-26,150.196358017971
2004-05-27,151.39128931964174
2004-05-28,89.90528897495938
2004-06-01,116.0219287126683
2004-06-02,116.95498725566966
2004-06-03,105.31847490250811
2004-06-04,204.2900257708098
2004-06-07,115.35232039512687
2004-06-08,84.92209400677707
2004-06-09,102.22680282491922
2004-06-10,53.570013575560466
2004-06-14,1671.7308595985962
2004-06-15,184.36678949085265
2004-06-16,57.96570146817192
2004-06-17,59.14452253099224
2004-06-18,144.16645028226634
2004-06-21,49.90830068646348
2004-06-22,92.78331922256449
2004-06-23,87.96338761028501
2004-06-24,69.04535747054929
2004-06-25,78.62397757818997
2004-06-28,118.6733751231094
2004-06-29,74.52418324929482
2004-06-30,201.30950152832182
2004-07-01,128.70132266021253
2004-07-02,102.97131490673996
2004-07-06,128.2827027123887
2004-07-07,97.34537188206359
2004-07-08,150.50116966985433
2004-07-09,137.98189326813946
2004-07-12,92.82625958330021
2004-07-13,71.51333391044112
2004-07-14,195.61073444549794
2004-07-15,184.20139999933613
2004-07-16,162.72532586060603
2004-07-19,134.67069305425966
2004-07-20,177.42301770521544
2004-07-21,555.9561307009501
2004-07-22,234.9415928647084
2004-07-23,194.22159725730987
2004-07-26,257.51707342507063
2004-07-27,230.05234212855035
2004-07-28,190.09840164389627
2004-07-29,197.8977638983821
2004-07-30,133.41833377997887
2004-08-02,214.52972665206113
2004-08-03,98.82214611012355
2004-08-04,165.89523279449764
2004-08-05,522.64175714202
2004-08-06,375.5099182087653
2004-08-09,104.9894044881974
2004-08-10,123.82965725226482
2004-08-11,235.37142702646076
2004-08-12,203.29226820976342
2004-08-13,165.07837790846895
2004-08-16,100.35874573713411
2004-08-17,86.67695708803203
2004-08-18,119.42446501366713
2004-08-19,122.83159312446236
2004-08-20,319.7173563320495
2004-08-23,100.49669381677383
2004-08-24,133.69013146990335
2004-08-25,73.29367168907113
2004-08-26,49.798729354579564
2004-08-27,46.935661871843706
2004-08-30,46.556375072936575
2004-08-31,78.63463244604644
2004-09-01,137.06332985672918
2004-09-02,226.3990775463346
2004-09-03,84.08723512253648
2004-09-07,137.78286237312545
2004-09-08,101.56683024051118
2004-09-09,98.50134768873777
2004-09-10,76.57257837156575
2004-09-13,78.85095204989337
2004-09-14,103.97215964482939
2004-09-15,73.90594732860166
2004-09-16,47.08156913376795
2004-09-17,60.10106646806797
2004-09-20,180.8254108620875
2004-09-21,85.26267444894302
2004-09-22,170.97459960250842
2004-09-23,97.53804805744747
2004-09-24,180.0150610003344
2004-09-27,79.53700832957807
2004-09-28,88.84382228286829
2004-09-29,70.77612039285252
2004-09-30,79.26239861858075
2004-10-01,408.8506836335398
2004-10-04,128.55859680540962
2004-10-05,73.62751094973588
2004-10-06,75.22817906928178
2004-10-07,56.456143827889086
2004-10-08,194.22093824003755
2004-10-11,40.685011600418925
2004-10-12,153.17396783702094
2004-10-13,132.59918876084632
2004-10-14,104.08752800611933
2004-10-15,119.67743077582216
2004-10-18,101.4661905207593
2004-10-19,468.06826770518427
2004-10-20,151.8841541843035
2004-10-21,134.24923096122322
2004-10-22,116.88369570947576
2004-10-25,184.97715843746647
2004-10-26,115.07428904510476
2004-10-27,138.58692044960435
2004-10-28,97.43507258484122
2004-10-29,94.43712298163547
2004-11-01,89.96459014797796
2004-11-02,129.5253281239191
2004-11-03,578.80171075592
2004-11-04,103.70719301167146
2004-11-05,161.293394661264
2004-11-08,88.43004094663713
2004-11-09,58.421609904008925
2004-11-10,113.71752910106294
2004-11-11,64.69282395482774
2004-11-12,64.85814576297295
2004-11-15,108.31479323840644
2004-11-16,68.31707898078716
2004-11-17,123.58189362817023
2004-11-18,72.68202776817408
2004-11-19,529.3791942679651
2004-11-22,49.85602078639483
2004-11-23,85.89757074131604
2004-11-24,94.96091678464897
2004-11-26,33.49626902360654
2004-11-29,131.5107597803805
2004-11-30,105.73121220873705
2004-12-01,125.8579782194629
2004-12-02,134.55626848417498
2004-12-03,122.22283529127665
2004-12-06,61.28713207045392
2004-12-07,134.81202027645477
2004-12-08,97.76726571035151
2004-12-09,128.4776691382939
2004-12-10,180.10192264051193
2004-12-13,118.41989483487247
2004-12-14,55.17197316956044
2004-12-15,76.80124243216247
2004-12-16,20592.500548027016
2004-12-17,449.5749745091753
2004-12-20,89.60252835394645
2004-12-21,78.0991681559875
2004-12-22,54.380485236312175
2004-12-23,43.735908661012125
2004-12-27,70.16920975308554
2004-12-28,49.123511147677284
2004-12-29,40.61780249165892
2004-12-30,26.639709795053623
2004-12-31,26.41576248630107
2005-01-03,342.46046906594165
2005-01-04,145.46759727079709
2005-01-05,114.8178133774412
2005-01-06,103.07574757149699
2005-01-07,149.7516642144182
2005-01-10,95.93097241731357
2005-01-11,105.03793525014711
2005-01-12,122.92333088420585
2005-01-13,88.62930118867256
2005-01-14,81.75051950806473
2005-01-18,106.59727528797734
2005-01-19,64.39504427621435
2005-01-20,196.35790224325856
2005-01-21,116.82826587956335
2005-01-24,143.55789175740816
2005-01-25,126.7249508818829
2005-01-26,141.76410084884444
2005-01-27,90.80196125704879
2005-01-28,91.54743932212072
2005-01-31,197.6215805145497
2005-02-01,99.67980725033853
2005-02-02,60.681647383300344
2005-02-03,115.78941115564143
2005-02-04,56.797985035492886
2005-02-07,44.72676001054431
2005-02-08,48.10655272471991
2005-02-09,56.72315359651677
2005-02-10,83.73219247643749
2005-02-11,100.02899302589579
2005-02-14,37.29610204904463
2005-02-15,77.34254050257556
2005-02-16,58.61455911815695
2005-02-17,70.68634840883837
2005-02-18,69.94144835981669
2005-02-22,111.6836495736132
2005-02-23,91.17289156449084
2005-02-24,105.63071691724424
2005-02-25,30816.373287802144
2005-02-28,112.04154066711483
2005-03-01,80.85424838566058
2005-03-02,145.30673102938673
2005-03-03,177.5762625545937
2005-03-04,152.72654014868243
2005-03-07,313.1847497716994
2005-03-08,81.54764629720958
2005-03-09,133.65751973809094
2005-03-10,76.4354157474958
2005-03-11,100.36586702891157
2005-03-14,80.69042516870984
2005-03-15,105.36816462148317
2005-03-16,130.97690832406244
2005-03-17,72.3324474330644
2005-03-18,113.38507101280068
2005-03-21,87.70163422308225
2005-03-22,100.48365147896627
2005-03-23,120.80795164699931
2005-03-24,111.51168918768627
2005-03-28,84.42226784168771
2005-03-29,115.59894216093218
2005-03-30,106.23786775864382
2005-03-31,94.77005621820109
2005-04-01,1010.2171075614782
2005-04-04,99.49589603201812
2005-04-05,100.96768189584876
2005-04-06,111.29828653640286
2005-04-07,87.64831748486776
2005-04-08,62.91493481010082
2005-04-11,77.30369302729642
2005-04-12,148.77270840906004
2005-04-13,130.68024163475124
2005-04-14,139.89825148705003
2005-04-15,254.55666179163265
2005-04-18,192.6858214212564
2005-04-19,162.67064775565848
2005-04-20,190.3825331674984
2005-04-21,335.13164499005603
2005-04-22,310.80417738248156
2005-04-25,191.46048015253206
2005-04-26,167.12110564656197
2005-04-27,167.48365483029536
2005-04-28,170.59703256351517
2005-04-29,273.0115437405861
2005-05-02,116.6441714369284
2005-05-03,172.60125292596294
2005-05-04,175.52824194214247
2005-05-05,196.20246478437622
2005-05-06,161.7793744353357
2005-05-09,76.02516783079832
2005-05-10,166.22036606740966
2005-05-11,193.681250096811
2005-05-12,167.14933771482788
2005-05-13,203.7536434607941
2005-05-16,112.9946445430956
2005-05-17,114.68096789313059
2005-05-18,204.92222696313272
2005-05-19,100.36504409273245
2005-05-20,66.42921315153762
2005-05-23,65.27704871284551
2005-05-24,109.27248891350503
2005-05-25,113.47644334538764
2005-05-26,82.26391118915818
2005-05-27,25.297358270807926
2005-05-31,71.09319891618661
2005-06-01,101.827475192598
2005-06-02,75.56727691486428
2005-06-03,83.94390496375904
2005-06-06,39.6512659380524
2005-06-07,113.18675535838882
2005-06-08,89.17682128551287
2005-06-09,101.74426426686216
2005-06-10,69.93565254549229
2005-06-13,131.8039485116889
2005-06-14,85.96025864752166
2005-06-15,93.77664598783257
2005-06-16,63.668591535117486
2005-06-17,79.66701818108037
2005-06-20,111.1806758820633
2005-06-21,72.49648474043381
2005-06-22,94.26590920108313
2005-06-23,97.16483555362352
2005-06-24,91.24656182460507
2005-06-27,69.43936126810405
2005-06-28,62.955381116760265
2005-06-29,45.16018408319434
2005-06-30,103.83825313296957
2005-07-01,88.78214079678234
2005-07-05,79.00060108992066
2005-07-06,70.30325359808013
2005-07-07,399.874171909233
2005-07-08,84.07871350948284
2005-07-11,52.794733619425436
2005-07-12,459.63416910953345
2005-07-13,71.4758885529258
2005-07-14,163.49352603645195
2005-07-15,41.47286205834608
2005-07-18,61.19135662476715
2005-07-19,104.30067936950977
2005-07-20,115.84924316533659
2005-07-21,163.73359840217302
2005-07-22,188.83748112488607
2005-07-25,65.158358595883
2005-07-26,112.68728606498789
2005-07-27,60.244469245463776
2005-07-28,69.52875027703477
2005-07-29,58.460108451006334
2005-08-01,1381.7856511930324
2005-08-02,4820.6955811619255
2005-08-03,51.54979029094747
2005-08-04,76.50187334859135
2005-08-05,183.40169131297938
2005-08-08,82.95738587374039
2005-08-09,121.38018301063389
2005-08-10,125.26004649103596
2005-08-11,92.44475639078703
2005-08-12,108.35343932554369
2005-08-15,57.002066358718
2005-08-16,69.23502777782589
2005-08-17,83.23949771190605
2005-08-18,91.64152206064587
2005-08-19,89.40399913700985
2005-08-22,101.04122504082227
2005-08-23,79.92376195103917
2005-08-24,103.08312324822275
2005-08-25,46.196929478024494
2005-08-26,82.78039584354815
2005-08-29,100.65252213278066
2005-08-30,446.85636022294284
2005-08-31,176.1799516588484
2005-09-01,738.7401688194616
2005-09-02,92.28565422654282
2005-09-06,114.46561186827583
2005-09-07,57.05024081234977
2005-09-08,88.81861241211861
2005-09-09,50.71052492169398
2005-09-12,41.237984298710145
2005-09-13,89.80923453841358
2005-09-14,56.79300086351742
2005-09-15,90.9691666949919
2005-09-16,52.84000093304721
2005-09-19,95.36360424279282
2005-09-20,103.88959839506137
2005-09-21,94.19014859899283
2005-09-22,170.25823424048107
2005-09-23,98.11709990216423
2005-09-26,126.95558966943018
2005-09-27,102.79901648646388
2005-09-28,102.30001480823398
2005-09-29,157.45247753699172
2005-09-30,64.95688592728656
2005-10-03,86.476784811075
2005-10-04,85.81815297602996
2005-10-05,462.1236971901901
2005-10-06,213.22124538562733
2005-10-07,186.28443802285
2005-10-10,130.200634803742
2005-10-11,191.7793645479079
2005-10-12,387.46529599719526
2005-10-13,237.31803327308185
2005-10-14,187.3199807892727
2005-10-17,85.14293128544992
2005-10-18,113.05868508513608
2005-10-19,176.7587861953676
2005-10-20,212.82808251993646
2005-10-21,240.91912080356877
2005-10-24,188.82784030758617
2005-10-25,156.3711348779002
2005-10-26,184.95662547969968
2005-10-27,119.76144619427731
2005-10-28,155.41271825614598
2005-10-31,116.29888671902287
2005-11-01,115.81102728967795
2005-11-02,90.3877555300678
2005-11-03,137.3656140404331
2005-11-04,102.0534238677824
2005-11-07,87.7444873159892
2005-11-08,121.44456151069735
2005-11-09,87.42597336400904
2005-11-10,101.64661706992146
2005-11-11,30.347684007758676
2005-11-14,52.522237844890135
2005-11-15,72.79170228994401
2005-11-16,75.940851666982
2005-11-17,59.224683822427764
2005-11-18,96.24590823854
2005-11-21,53.10973245682218
2005-11-22,68.73575151049808
2005-11-23,80.93670015408283
2005-11-25,22.024365898230492
2005-11-28,66.39046637337934
2005-11-29,175.9650481974571
2005-11-30,98.91720908193449
2005-12-01,126.58018507826354
2005-12-02,60.650091201028744
2005-12-05,54.88629996879465
2005-12-06,81.35487723323365
2005-12-07,74.05933826065252
2005-12-08,113.24433445691062
2005-12-09,89.13535588776215
